灌溉,深层渗漏量
降水,深层渗漏量
深层渗漏量,灌溉用水量
深层渗漏量,土壤含水量
深层渗漏量,灌水技术
渗漏,水田渗透量
水田渗透量,淹灌
灌区,灌水模数
灌溉,灌水模数
流量,灌水模数
灌水模数,灌水定额
灌区,灌水模数图
灌水模数图,灌水延续时间
设计流量,灌水模数图
灌区,灌水延续时间
灌水延续时间,灌水模数
设计流量,灌水延续时间
灌溉,灌水周期
土壤水,灌水周期
灌水周期,轮灌
灌区,灌溉用水量
灌溉用水量,灌水定额
水库,灌溉用水量
库容,灌溉用水量
灌区,灌溉用水过程线
灌溉用水过程线,径流调节
灌溉用水过程线,水库调度
干旱,灌溉用水过程线
干旱,储水灌溉
河流,储水灌溉
储水灌溉,灌溉制度
储水灌溉,碱化
干旱,播前灌溉
土壤水,播前灌溉
灌溉,冬灌
冬灌,蓄水灌溉
冬灌,碱化
冬灌,洗盐
冬灌,墒情
节水灌溉,渠道防渗
节水灌溉,灌水技术
节水灌溉,滴灌
水利,节水灌溉
干旱,非充分灌溉
灌区,非充分灌溉
调亏灌溉,作物水分亏缺
土壤水,调亏灌溉
干旱,分根交替灌溉
蒸发,分根交替灌溉
分根交替灌溉,灌溉用水量
控制灌溉,节水灌溉
土壤水,控制灌溉
水资源,精准灌溉
精准灌溉,遥感
精准灌溉,自动控制
精准灌溉,作物水分亏缺
自流灌溉,上游
提水灌溉,压力管道
灌区,提水灌溉
泵站,提水灌溉
提水灌溉,自流灌溉
灌溉,灌区
灌区,灌溉面积
灌区,灌溉水源
灌区,井灌
灌区,井渠结合
灌溉面积,灌溉工程
灌溉面积,田间工程
灌溉设计标准,灌溉工程
水库,灌溉设计标准
灌区,灌溉设计标准
河流,灌溉临界期
水位,灌溉临界期
灌溉临界期,渠首工程
灌溉临界期,水利计算
河流,灌溉水源
湖泊,灌溉水源
灌溉水源,地面径流
水库,灌溉水源
灌溉水源,矿化度
灌溉水源,工业废水
灌溉水源,灌溉水质
汛期,浑水灌溉
河流,浑水灌溉
浑水灌溉,抗旱保墒
浑水灌溉,下游
下渗,放淤
堤,放淤
放淤,格田
暴雨,放淤
洪水,放淤
沼泽,放淤
分洪,放淤
放淤,滞洪
劣质水灌溉,灌溉水质
劣质水灌溉,微咸水灌溉
污水灌溉,灌溉水质
微咸水灌溉,淡水
土壤水,微咸水灌溉
微咸水灌溉,水盐运动
肥水灌溉,矿化度
肥水灌溉,碱化
流速,磁化水灌溉
磁化水灌溉,电导率
磁化水灌溉,洗盐
磁化水灌溉,脱盐
灌溉回归水,退水
渗漏,灌溉回归水
灌溉水质,生活污水
水库,灌溉水温
河流,灌溉工程
湖泊,灌溉工程
灌溉工程,塘坝
水库,灌溉工程
灌溉工程,取水建筑物
河流,蓄水灌溉
径流,蓄水灌溉
塘坝,水土保持
流量,引水灌溉
灌区,引水灌溉
河流,引水灌溉
引水灌溉,自流灌溉
水位,引水灌溉
洪水,引水灌溉
灌溉输水,干渠
灌溉输水,支渠
灌溉输水,斗渠
轮灌,斗渠
轮灌,农渠
轮灌,支渠
续灌,支渠
流量,灌溉渠道
灌溉渠道,干渠
灌溉渠道,支渠
灌溉渠道,斗渠
灌溉渠道,农渠
灌溉渠道,输水沟
灌溉渠道,灌水沟
灌溉,干渠
灌溉,支渠
支渠,斗渠
灌区,支渠
支渠,中型灌区
灌区,斗渠
斗渠,中型灌区
斗渠,控制灌溉
斗门,斗渠
灌区,农渠
毛渠,灌水沟
毛渠,格田
灌溉,输水沟
泄水渠,进水闸
泄水渠,下游
渡槽,泄水渠
泄水渠,倒虹吸
泄水渠,上游
河流,长藤结瓜式灌溉系统
水库,长藤结瓜式灌溉系统
灌区,长藤结瓜式灌溉系统
长藤结瓜式灌溉系统,塘坝
长藤结瓜式灌溉系统,干渠
流量,长藤结瓜式灌溉系统
蒸发,渠道输水损失
流量,渠道输水损失
渠道防渗,渠系水利用系数
渠道防渗,人工淤填
衬砌,渠道防渗
灌区,渠道防渗
渠道防渗,碱化
试渠,大型灌区
试渠,小型灌区
管道灌溉系统,压力管道
喷头,管道灌溉系统
管道灌溉系统,滴头
管道灌溉系统,给水栓
设计流量,管道灌溉系统
灌溉,地下渠道
地下渠道,提水灌区
水泵,地下渠道
给水栓,压力管道
灌溉,给水栓
给水栓,闸阀
田间工程,毛渠
田间工程,灌水沟
灌溉,田间工程
条田,农渠
条田,农沟
条田,除涝
林带,防护林
渗漏,灌水技术
灌溉,灌水技术
地面灌溉,畦灌
地面灌溉,沟灌
地面灌溉,淹灌
地面灌溉,漫灌
地面灌溉,水平畦灌
灌溉,畦灌
渗漏,畦灌
畦灌,自流灌区
灌溉,膜上灌
膜上灌,覆盖
膜上灌,节水灌溉
土壤水,膜上灌
干旱,膜上灌
封水,畦灌
封水,灌水定额
灌溉,水平畦灌
渗漏,水平畦灌
涌流灌溉,灌水沟
涌流灌溉,沟灌
灌溉,漫灌
堤,漫灌
漫灌,畦灌
淹灌,农渠
湿润灌溉,田间持水量
涝,湿润灌溉
湿润灌溉,冷浸田
湿润灌溉,灌溉水温
水利,水浆管理
喷灌,喷头
喷灌,地面灌溉
灌溉,微灌
微灌,滴灌带
微灌,微喷灌
流量,微灌
流量,微喷灌
微喷灌,滴灌
喷灌系统,水泵
喷头,喷灌系统
喷灌系统,喷灌机组
喷头,脉冲喷灌
流量,脉冲喷灌
脉冲喷灌,自动控制
脉冲喷灌,喷灌强度
喷头,喷灌强度
灌溉,喷洒水利用系数
蒸发,喷洒水利用系数
喷灌系统,喷洒水利用系数
喷灌,漂移损失
蒸发,漂移损失
喷头,喷灌均匀度
喷头,雾化程度
喷灌,雾化程度
蒸发,雾化程度
灌水器,微灌
灌水器,滴灌
灌水器,微喷头
流量,喷头基本参数
喷头基本参数,压力计
喷头基本参数,喷灌强度
灌溉,喷头
流量,低压喷头
低压喷头,自压喷灌
喷灌,低压喷头
流量,中压喷头
流量,高压喷头
射流式喷头,高压喷头
射流式喷头,喷灌强度
喷灌,摇臂式喷头
叶轮式喷头,喷灌机组
散水式喷头,折射式喷头
散水式喷头,缝隙式喷头
散水式喷头,离心式喷头
散水式喷头,自压喷灌
喷灌,散水式喷头
离心式喷头,蜗壳
喷灌,地埋式喷头
灌溉,自压喷灌
灌区,自压喷灌
灌溉,恒压喷灌系统
水位,恒压喷灌系统
水锤,恒压喷灌系统
固定式喷灌系统,轮灌
半固定式喷灌系统,给水栓
喷头,移动式喷灌系统
灌溉,移动式喷灌系统
双臂式喷灌机,喷灌机组
中心支轴式喷灌机,喷灌均匀度
灌溉,平移自走式喷灌机
喷头,绞盘式喷灌机
绞盘式喷灌机,喷灌强度
绞盘式喷灌机,喷灌均匀度
微喷头,滴头
微喷头,微喷灌
土壤水,微喷头
灌溉,微喷头
流量,喷灌带
滴灌,滴头
干旱,滴灌
滴灌,扬程
灌区,滴灌
滴灌,井灌
渗漏,滴灌
膜下滴灌,节水灌溉
土壤水,膜下滴灌
干旱,膜下滴灌
滴灌带,滴头
滴头,灌水器
长流道滴头,调节流量
灌溉,微孔毛管
微孔毛管,滴灌
土壤湿润比,计划湿润层
土壤湿润比,滴灌
设计标准,土壤湿润比
土壤湿润比,滴头
干旱,土壤湿润比
灌溉,井灌
灌溉,井渠结合
井渠结合,毛渠
井渠结合,支渠
渗漏,井渠结合
干旱,井渠结合
涝,井渠结合
井灌井排,矿化度
井灌井排,次生盐渍化
涝,井灌井排
河床,大口井
管井,滤水管
筒管井,筒井
水泵,真空井
灌溉,井群
干旱,坎儿井
蒸发,坎儿井
辐射井,筒井
河床,辐射井
锅锥,绞车
水平钻机,绞车
水泵,水平钻机
降水,土壤水库
灌溉,土壤水库
灌溉,牧区供水
牧区供水,灌溉水质
牧区供水,灌水定额
牧区供水,引水建筑物
灌区,灌溉管理
水资源,灌溉管理
灌溉,灌区计划用水
灌区计划用水,灌溉用水量
灌区计划用水,水量平衡
灌区,灌溉预报
河流,量水槽
流量,量水喷嘴
量水喷嘴,下游
水位,量水喷嘴
田间水利用系数,田间工程
田间水利用系数,灌水技术
流量,渠道水利用系数
渠系水利用系数,农渠
灌溉水利用系数,计划湿润层
灌区,灌溉水利用系数
灌溉水利用系数,灌水技术
作物水分生产率,蒸发蒸腾量
排水工程,生活污水
洪水,自流排水
自流排水,落差
洪水,提水排水
水位,提水排水
提水排水,圩区
提水排水,排水工程
农田排水,除涝
农田排水,排水工程
农田排水,明沟排水
农田排水,暗管排水
水位,农田排水
农田排水,提水排水
控制排水,农田排水
水位,控制排水
径流,涝
涝,暴雨
洪水,涝
土壤水,渍
冷浸田,渍
除涝,容泄区
灌溉,除涝
除涝,洪峰
除涝设计标准,重现期
除涝设计标准,暴雨径流
排涝模数,设计暴雨
暴雨,排涝模数
排涝模数,河网密度
暴雨,排水临界期
雨量,排水临界期
作物耐淹水深,除涝
暴雨,作物耐淹历时
作物耐淹历时,除涝
地下水适宜埋深,农田排水
地下水适宜埋深,碱化
地下水适宜埋深,地下水临界深度
除涝排水系统,渍
除涝排水系统,输水沟
除涝排水系统,截流沟
除涝排水系统,圩区
灌溉,除涝排水系统
除涝排水系统,碱化
除涝排水系统,洗盐
除涝排水系统,竖井排水
土壤水,明沟排水
浅明沟,腰沟
涝,浅明沟
浅明沟,渍
灌溉,毛沟
毛沟,毛渠
腰沟,墒沟
墒沟,降水强度
土壤水,墒沟
墒沟,毛沟
农沟,明沟排水
农沟,田间工程
农沟,输水沟
灌溉,农沟
农沟,农渠
河流,容泄区
水库,容泄区
径流,截流沟
水库,截渗沟
截渗沟,圩堤
截渗沟,冷浸田
截渗沟,渍
截渗沟,碱化
护坡,撇洪沟
洪水,撇洪沟
撇洪沟,下游
等高截流,塘坝
止水,等高截流
等高截流,山洪
等高截流,下游
水利,等高截流
沟洫,农田排水
灌溉,沟洫
沟洫畦田,除涝
涝,沟洫畦田
沟洫条田,除涝
沟洫条田,田间工程
灌溉,沟洫条田
沟洫台田,除涝
沟洫台田,下游
水位,沟洫台田
沟洫台田,碱化
沟洫台田,条田
水利枢纽,抬田
抬田,田间工程
暗管排水,鼠道排水
蒸发,暗沟排水
土壤水,暗沟排水
暗管排水系统,农田排水
挖沟铺管机,无沟铺管机
排水管清洗机,柱塞泵
鼠道排水,鼠道犁
堤,减压井
减压井,下游
沉沙井,灌溉渠道
跌水井,灌溉渠道
竖井排水,浅明沟
排水分区,自流排水
排水分区,排水工程
圩区,下游
圩区,中游
河流,圩区
圩区,枯水位
汛期,圩区
防洪,圩区
圩区,圩堤
泵站,圩区
灌溉,圩区
灌排分开,除涝
灌排分开,洗盐
圩,分级分片控制
分级分片控制,河网
水位,分级分片控制
分级分片控制,节制闸
分级分片控制,上游
分级分片控制,除涝
灌溉,分级分片控制
河网,下游
涝,河网
梯级控制,河网
梯级控制,除涝
梯级控制,下游
干旱,梯级控制
梯级控制,涝灾
分洪,蓄洪垦殖
河流,蓄洪垦殖
蓄洪垦殖,下游
蓄洪垦殖,中游
水利,围垦
围垦,蓄洪
盐碱地改良,盐土
盐碱地改良,碱土
盐碱地改良,盐渍化
水利,盐碱地改良
盐碱地改良,放淤
盐碱土,电导率
盐碱土,碱化
干旱,盐碱土
水利,盐碱土
干旱,盐土
盐土,盐渍化
碱土,吸附
碱土,土壤通气性
碱土,碱化
灌溉,碱土
干旱,盐渍化
蒸发,盐渍化
盐渍化,矿化度
碱化,吸附
碱化,脱盐
蒸发,碱化
次生盐渍化,节水灌溉
干旱,地下水临界深度
地下水临界深度,盐渍化
地下水临界深度,毛管水强烈上升高度
土壤水,水盐运动
灌溉,水盐运动
蒸发,水盐运动
灌溉,返盐
返盐,漫灌
水利,土壤改良
灌溉,土壤改良
土壤改良,洗盐
土壤改良,放淤
护坡,土壤改良
洗盐,淡水
洗盐,引水灌溉
洗盐,放淤
压盐,次生盐渍化
干旱,压盐
蒸发,压盐
土壤水,压盐
水利,脱盐
降水,抽咸补淡
抽咸补淡,竖井排水
抽咸补淡,明沟排水
涝,抽咸补淡
抽咸补淡,渍
抽咸补淡,碱化
蓄淡养青,河槽
蓄淡养青,洗盐
灌溉,蓄淡养青
翻淤,盐碱土
翻淤,土壤剖面
干旱,盖砂
盖砂,覆盖
水土保持,下游
河床,水土保持
止水,小流域治理
小流域治理,水土流失
水土流失,覆盖
干旱,风蚀
水蚀,水土流失
沟蚀,水土流失
沟壑密度,中游
水平埝地,水土保持
灌溉,水平埝地
沟头防护,上游
沟头防护,水土保持
水簸箕,泄洪
堤,水簸箕
蓄水保土耕作,梯田
土壤水,蓄水保土耕作
蓄水保土耕作,覆盖
蓄水保土耕作,铺盖
涝池,水土保持
灌溉,涝池
干旱,水窖
雪,水窖
水窖,矿化度
径流,水窖
水利,水窖
止水,水窖
心墙,淤地坝
拱坝,淤地坝
淤地坝,水土保持
淤地坝,上游
谷坊,上游
等高沟埂,水土保持
降水,等高沟埂
截流,鱼鳞坑
堤,鱼鳞坑
鱼鳞坑,设计暴雨
水平沟,水土保持
雨量,水平沟
引水拉沙,风蚀
引水拉沙,上游
引水拉沙,下游
引水拉沙,土壤改良
河流,防护林
堤,防护林
防护林,水土保持
灌溉,水车
水车,宋史·河渠志
斗式水车,管链水车
止水,管链水车
管链水车,井灌
水泵,管链水车
筒车,水轮泵
辘轳,绞车
堤,辘轳
水车,风车
水工建筑物,泵站
泵站,闸阀
泵站,泵房
灌溉,泵站
泵站,水轮泵
泵站,跨流域调水
灌溉,机电排灌
机电排灌,自流灌溉
泵房,泵船
泵房,泵车
水位,泵房
泵房,枢纽布置
水泵,泵船
河床,泵船
水库,泵船
泵船,绞车
水位,泵船
河流,泵船
泵车,绞车
水位,泵车
水库,泵车
泵车,泵船
河流,泵车
泵站前池,泵站进水池
水泵,泵站前池
泵站进水池,泵房
泵站进水池,蜗壳
水泵,泵站进水池
流速,泵站进水池
泵站进水池,轴流泵
河流,泵站进水池
灌溉,泵站出水池
泵站出水池,干渠
泵站出水池,容泄区
水泵进水流道,泵房
水泵出水流道,混凝土浇筑
水泵出水流道,拍门
闸门,水泵出水流道
水位,水泵出水流道
水泵出水流道,泵房
水泵出水流道,扬程
水位,真空破坏阀
大型灌区,水利普查
水利,大型灌区
中型灌区,水利普查
中型灌区,灌溉面积
小型灌区,水利普查
小型灌区,灌溉面积
特大型灌区,都江堰灌区
特大型灌区,淠史杭灌区
灌溉,自流灌区
水经,自流灌区
自流灌区,自流灌溉
自流灌区,上游
灌溉,水库灌区
提水灌区,压力管道
泵站,提水灌区
提水灌区,自流灌溉
分洪,都江堰灌区
流量,都江堰灌区
都江堰灌区,灌溉面积
都江堰灌区,干渠
都江堰灌区,斗渠
衬砌,都江堰灌区
水库,都江堰灌区
库容,都江堰灌区
水利,都江堰灌区
灌溉,泾惠渠灌区
泾惠渠灌区,灌溉面积
水利,泾惠渠灌区
泾惠渠灌区,干渠
泾惠渠灌区,支渠
灌溉,洛惠渠灌区
水利,洛惠渠灌区
洛惠渠灌区,灌溉面积
洛惠渠灌区,径流量
洛惠渠灌区,支渠
衬砌,洛惠渠灌区
水利,宝鸡峡引渭灌区
宝鸡峡引渭灌区,干渠
宝鸡峡引渭灌区,灌溉面积
灌溉,宝鸡峡引渭灌区
水库,宝鸡峡引渭灌区
库容,宝鸡峡引渭灌区
宝鸡峡引渭灌区,支渠
宝鸡峡引渭灌区,斗渠
景泰川提灌工程,扬程
景泰川提灌工程,灌溉工程
景泰川提灌工程,灌溉面积
流量,景泰川提灌工程
灌溉,景泰川提灌工程
景泰川提灌工程,支渠
景泰川提灌工程,干渠
内蒙河套灌区,灌溉面积
河流,内蒙河套灌区
灌溉,内蒙河套灌区
内蒙河套灌区,排水工程
水利,内蒙河套灌区
内蒙河套灌区,支渠
内蒙河套灌区,毛渠
内蒙河套灌区,毛沟
红旗渠,灌溉工程
红旗渠,干渠
红旗渠,支渠
渡槽,红旗渠
水库,红旗渠
红旗渠,塘坝
红旗渠,有效库容
灌区,红旗渠
分洪,苏北灌溉总渠
苏北灌溉总渠,进水闸
水闸,苏北灌溉总渠
涵洞,苏北灌溉总渠
苏北灌溉总渠,行洪
汛期,苏北灌溉总渠
淠史杭灌区,灌溉面积
淠史杭灌区,灌溉工程
淠史杭灌区,干渠
淠史杭灌区,支渠
干旱,淠史杭灌区
安丰塘水库,平原水库
安丰塘水库,灌溉面积
安丰塘水库,干渠
灌区,安丰塘水库
安丰塘水库,反调节
堤,安丰塘水库
库容,安丰塘水库
安丰塘水库,有效库容
涵洞,安丰塘水库
灌区,人民胜利渠
流量,人民胜利渠
人民胜利渠,干渠
人民胜利渠,沉沙池
人民胜利渠,井渠结合
韶山灌区,支流
韶山灌区,自流灌溉
韶山灌区,防洪库容
韶山灌区,兴利库容
灌溉,韶山灌区
防洪,韶山灌区
水库,韶山灌区
重力坝,韶山灌区
韶山灌区,进水闸
韶山灌区,支渠
渡槽,韶山灌区
干旱,尼罗河灌区
尼罗河灌区,降水量
尼罗河灌区,引水灌溉
尼罗河灌区,可供水量
尼罗河灌区,畦灌
尼罗河灌区,灌溉定额
尼罗河灌区,暗管排水
印度河灌区,支流
印度河灌区,引水灌溉
印度河灌区,下游
降水,印度河灌区
印度河灌区,降水量
雪,印度河灌区
印度河灌区,干流
河流,印度河灌区
流量,印度河灌区
印度河灌区,盐渍化
印度河灌区,土壤改良
灌溉农业,提水灌溉
灌溉农业,都江堰灌区
灌区,灌溉农业
灌溉农业,芍陂
圩,灌溉农业
灌溉农业,垸
灌溉农业,河网
水库,灌溉农业
灌溉农业,农田水利
灌溉农业,灌溉面积
灌溉农业,淠史杭灌区
灌溉农业,宝鸡峡引渭灌区
灌溉农业,人民胜利渠
灌溉农业,韶山灌区
灌溉农业,灌水技术
灌溉农业,地面灌溉
灌溉农业,畦灌
灌溉农业,淹灌
喷灌,灌溉农业
灌溉农业,滴灌
灌溉农业,地下灌溉
防洪,城市水务
水资源,城市水务
城市水务,涉水工程
城市防洪,城市水务
城市水务,水资源利用
防洪,水务一体化
水务一体化,涝灾
城市水文效应,河网
下渗,城市水文效应
城市水文效应,地表径流系数
径流,城市水文效应
城市水文效应,洪峰
流量,城市水文效应
水域,水面率
水位,水面率
水面率,平均水位
水面率,水安全
水资源,水面率
水域,河道蓝线
水工建筑物,河道蓝线
防洪,涉水工程
灌溉,涉水工程
水资源,涉水工程
流域,涉水工程
流量,最佳水力半径
灌溉,最佳水力半径
湿地,最佳水力半径
水域占补平衡,水面率
径流,低影响开发
下渗,低影响开发
低影响开发,雨水利用
低影响开发,渗透沟渠
退田还河,围垦
河流,退田还河
城市水文模型,排水工程
城市水文模型,防洪工程
城市水文模型,河网
城市水文模型,设计暴雨
暴雨,城市水文模型
水位,城市水文模型
流量,城市水文模型
流速,城市水文模型
汛期,平原河网感潮区
平原河网感潮区,上游
洪水,平原河网感潮区
暴雨,平原河网感潮区
涝,平原河网感潮区
平原河网感潮区,涝灾
平原河网感潮区,水安全
水资源,平原河网感潮区
洪水,防洪风险管理
联网供水,供水系统
干旱,联网供水
干旱,应急水源地
水库,城市防洪
城市防洪,泄洪
暴雨,城市防洪
洪水,城市防洪
城市内涝,降水历时
设计标准,城市内涝
城市内涝,排水工程
城市防洪体系,泄洪
分洪,城市防洪体系
水库,城市防洪体系
城市防洪体系,行洪
城市治涝体系,城市内涝
城市治涝体系,排水工程
城市治涝体系,流域面积
城市治涝体系,重现期
城市治涝体系,深隧
暴雨,城市治涝体系
城市治涝体系,涝灾
城市防洪标准,重现期
城市排水小系统,流域面积
城市排水小系统,设计暴雨
城市排水小系统,重现期
城市治涝大系统,深隧
暴雨,城市治涝大系统
堤,城市防洪圈
城市防洪圈,防洪墙
流域,城市防洪圈
城市防洪圈,防洪工程
防洪墙,挡水建筑物
堤,防洪墙
排涝泵站,滞洪
设计标准,排涝泵站
流量,排涝泵站
暴雨,排涝泵站
水位,排涝泵站
汛期,地下贮留池
暴雨,地下贮留池
径流,深隧
深隧,暴雨径流
水系,深隧
深隧,城市内涝
湿地,雨水花园
雨水花园,截留
水污染物,雨水花园
径流,雨水花园
植物浅沟,地表排水
下渗,植物浅沟
截流,植物浅沟
涝,下沉式广场
下沉式广场,设计暴雨
下沉式广场,重现期
截流,下凹式绿地
流量,下凹式绿地
下渗,下凹式绿地
下凹式绿地,截留
下凹式绿地,雨水利用
绿色屋顶,覆盖
绿色屋顶,暴雨径流
下渗,透水铺面
下渗,等高绿地
综合径流系数,地表径流系数
设计流量,综合径流系数
地表径流系数,流域面积
地表径流系数,降水量
下渗,地表径流系数
地表径流系数,城市内涝
下渗曲线,霍顿下渗公式
洪峰模数,流域面积
流域,洪峰模数
流域,洪水利用
水系,洪水利用
暴雨,洪水利用
洪水利用,蓄洪
汛期,洪水利用
洪水利用,干流
湿地,洪水利用
流域,短历时暴雨
短历时暴雨,设计洪水
雨量,短历时暴雨
设计流量,短历时暴雨
雨量,城市暴雨公式
城市暴雨公式,重现期
暴雨,芝加哥雨型
芝加哥雨型,设计暴雨
地面集水时间,流域面积
地面集水时间,覆盖
地面集水时间,设计暴雨
湖泊,受纳水体
水库,受纳水体
沼泽,受纳水体
凝结核,降水量
雨量,凝结核
初期雨水,吸附
亲水平台,人水和谐
水域,亲水空间
清水通道,河网
河流,景观河道
景观河道,人水和谐
枯水,复式断面
复式断面,洪水期
水位,复式断面
洪水,复式断面
水资源,节水减排
节水减排,水质型缺水
节水减排,水资源利用
循环用水,工业废水
源头消减,雨水花园
湿地,源头消减
源头消减,植物浅沟
源头消减,下凹式绿地
源头消减,透水铺面
源头消减,渗透沟渠
涝,源头消减
分流制排水系统,工业废水
截流,分流制排水系统
分流制排水系统,初期雨水
合流制排水系统,生活污水
截流,合流制排水系统
流量,合流制排水系统
泵站,合流制排水系统
合流制排水系统,受纳水体
落差,河源
河流,落差
落差,下游
水能,落差
水力发电,落差
水能利用,水电站引水建筑物
水资源,水能利用
灌溉,水力发电
河流,水能资源理论蕴藏量
水能资源理论蕴藏量,径流量
水能资源理论蕴藏量,落差
水能资源理论蕴藏量,可再生能源
河流,水能资源技术可开发量
水库,水能资源经济可开发量
水能资源经济可开发量,梯级水电站
河流,十三大水电基地
十三大水电基地,上游
十三大水电基地,干流
十三大水电基地,中游
西电东送,支流
西电东送,上游
水力发电站,挡水建筑物
水力发电站,泄水建筑物
水力发电站,引水建筑物
水力发电站,潮汐电站
抽水蓄能电站,水力发电站
水力发电站,日调节水电站
水力发电站,无调节水电站
水力发电站,引水式水电站
水力发电站,混合式水电站
水力发电站,坝后式水电站
水力发电站,河床式水电站
水利工程,水力发电站
水力发电站,新安江水电站
水利枢纽,水力发电站
水力发电站,官厅水库
水力发电站,丹江口水利枢纽
水力发电站,水电站引水建筑物
变压器,水力发电站
水电站开发方式,落差
径流,水电站开发方式
水电站开发方式,潮汐电站
水位,坝式水电站
坝式水电站,落差
坝式水电站,上游
流量,坝式水电站
河床,坝式水电站
坝后式水电站,下游
坝后式水电站,上游
河床式水电站,挡水建筑物
河床式水电站,上游
河床式水电站,水电站厂房
引水式水电站,水电站厂房
堤,引水式水电站
引水式水电站,径流调节
引水式水电站,压力前池
混合式水电站,上游
混合式水电站,下游
径流式水电站,水电站装机容量
流量,径流式水电站
径流式水电站,电力系统负荷
径流式水电站,洪水期
水能资源,径流式水电站
水库,蓄水式水电站
径流,蓄水式水电站
蓄水式水电站,多年调节
流量,蓄水式水电站
蓄水式水电站,电力系统负荷
水能资源,蓄水式水电站
蓄水式水电站,电力系统
蓄水式水电站,挡水建筑物
水库,工程特征值
水位,工程特征值
库容,工程特征值
工程特征值,泄洪
工程特征值,下游
工程特征值,引水建筑物
流量,工程特征值
水轮机,工程特征值
库容系数,兴利库容
库容系数,径流量
水库,库容系数
径流,库容系数
库容系数,变差系数
库容系数,日调节
径流,水电站调节性能
水电站调节性能,库容系数
水电站调节性能,电力系统
多年调节水电站,蓄水式水电站
多年调节水电站,库容系数
多年调节水电站,丰水年
水库,多年调节水电站
多年调节水电站,枯水年
径流,多年调节水电站
多年调节水电站,丰满水电站
多年调节水电站,新安江水电站
多年调节水电站,水能利用
多年调节水电站,电力系统
多年调节水电站,日调节水电站
年调节水电站,蓄水式水电站
年调节水电站,洪水期
年调节水电站,枯水期
径流,年调节水电站
年调节水电站,水电站调节性能
年调节水电站,水电站弃水
年调节水电站,水能利用
年调节水电站,水库淹没损失
年调节水电站,日调节水电站
日调节水电站,库容系数
日调节水电站,电力系统
日调节水电站,洪水期
日调节水电站,水能利用
库容,日调节水电站
日调节水电站,水库淹没损失
无调节水电站,径流量
无调节水电站,电力系统负荷
无调节水电站,电力系统
无调节水电站,水库淹没损失
电力系统负荷图,日负荷图
电力系统负荷图,年负荷图
峰荷,日负荷图
峰荷,基荷
腰荷,日负荷图
腰荷,基荷
基荷,日负荷图
基荷指数,日负荷图
基荷指数,电力系统
日最小负荷率,日负荷图
日平均负荷率,日负荷图
灌溉,年负荷图
涝,年负荷图
动态年负荷图,电力系统
年负荷增长率,年负荷图
年负荷增长率,电力系统
设计负荷水平,电力系统
火力发电站,电力系统
水能,可再生能源
绿色能源,可再生能源
水能,绿色能源
潮汐电站,水轮发电机
波浪能发电,可再生能源
水经,海流发电
水轮机,海流发电
洪水,海流发电
枯水,海流发电
流速,海流发电
抽水蓄能电站,电力系统
抽水蓄能电站,引水建筑物
水轮机,抽水蓄能电站
抽水蓄能电站,发电电动机
抽水蓄能电站,电力系统负荷
抽水蓄能电站,调频
抽水蓄能电站,调相
抽水蓄能电站,黑启动
水泵,抽水蓄能电站综合效率
变压器,抽水蓄能电站综合效率
抽水蓄能电站综合效率,抽水机
水轮机,抽水蓄能电站综合效率
水能计算,水电站出力
水能计算,电力系统
河流,水电站动能指标
水能资源,水电站动能指标
水能,水电站水头
水电站水头,下游
水位,水电站水头
流速,水电站水头
水电站水头,水电站流量
径流,水电站水头损失
水电站水头损失,水能利用
水电站水头损失,水电站流量
水电站设计水头,水电站预想出力
水电站设计水头,水电站装机容量
水电站效率,水电站出力
水电站效率,水电站水头
水电站效率,水电站流量
流量,水电站效率
径流,水电站流量
水轮机,水电站流量
水电站流量,无调节水电站
水电站流量,水电站出力
水电站流量,水电站设计水头
水电站流量,水电站装机容量
水电站流量,水电站进水口
水电站流量,上游
水库,水电站流量
水电站流量,电力系统负荷
水电站流量,水电站设计保证率
水电站弃水,洪水期
水库,水电站弃水
流量,水电站弃水
水电站弃水,泄水建筑物
水电站出力,高压开关站
流量,水电站出力
流量,出力过程线
水电站保证出力,无调节水电站
水电站保证出力,日调节水电站
水电站保证出力,年调节水电站
水电站保证出力,枯水年
保证电能,水电站保证出力
保证电能,水电站调节性能
保证电能,年调节水电站
水电站出力保证率曲线,水电站装机容量
水电站出力保证率曲线,水文资料
水电站出力保证率曲线,径流调节
水库,水电站设计保证率
水电站设计保证率,蓄水式水电站
水电站设计保证率,径流式水电站
水能资源,水电站设计保证率
水电站预想出力,水轮发电机
水轮机,水电站预想出力
水电站预想出力,水电站受阻容量
水电站主要参变数,水电站装机容量
水电站主要参变数,水库正常蓄水位
水电站主要参变数,水库死水位
水电站多年平均年发电量,水文资料
水电站多年平均年发电量,丰水年
水电站多年平均年发电量,中水年
水电站多年平均年发电量,枯水年
水电站装机容量,备用容量
水电站装机容量,重复容量
水电站装机容量,水平年
水电站装机容量,电力系统
水电站装机容量,电力电量平衡
必需容量,备用容量
水能资源,水电站最大工作容量
水电站最大工作容量,水电站设计保证率
水库,水电站最大工作容量
备用容量,电力系统
重复容量,电力系统
洪水,重复容量
枯水,重复容量
流量,水电站工作容量
水电站空闲容量,备用容量
水电站受阻容量,水电站水头
水轮机,水电站受阻容量
可用容量,电力系统
水轮机,可用容量
流量,可用容量
水库备用库容,备用容量
水库备用库容,基荷
水电站运行方式,电力系统
